activity_id,local_date,start_datetime,local_start_datetime,timezone,name,sport_type,distance_m,moving_time_s,elapsed_time_s,elevation_gain_m,max_speed_mps,average_heart_rate_bpm,max_heart_rate_bpm,calories,start_city,start_locality,start_state,start_state_code,start_country,start_country_code
13906975382,2018-12-16,2018-12-16T18:52:58Z,2018-12-16T13:52:58-05:00,America/New_York,"Frederick / Frederick, Skate Frederick",Run,6526.4,1828,1944,25.3,5.1,172.0,180.0,477.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906971378,2018-12-18,2018-12-18T12:01:37Z,2018-12-18T07:01:37-05:00,America/New_York,Frederick,Run,6503.9,1814,1906,26.7,4.6,178.0,192.0,471.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2023208141,2018-12-18,2018-12-18T12:01:42Z,2018-12-18T07:01:42-05:00,America/New_York,Frederick,Run,6488.9,1814,1906,23.8,4.7,178.0,192.0,471.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906962946,2018-12-29,2018-12-29T14:14:36Z,2018-12-29T09:14:36-05:00,America/New_York,Frederick,Run,6516.3,1812,2010,27.0,5.06,176.0,201.0,470.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906982885,2018-12-30,2018-12-30T14:24:35Z,2018-12-30T09:24:35-05:00,America/New_York,Frederick,Run,6544.5,1826,1976,31.0,4.78,170.0,186.0,471.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2044572388,2018-12-30,2018-12-30T14:24:36Z,2018-12-30T09:24:36-05:00,America/New_York,Frederick,Run,6522.9,1826,1976,29.4,4.4,171.0,186.0,471.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2050246286,2019-01-02,2019-01-02T11:34:12Z,2019-01-02T06:34:12-05:00,America/New_York,Frederick,Run,6601.0,1824,1843,30.6,4.5,175.0,184.0,484.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906982751,2019-01-04,2019-01-04T11:37:39Z,2019-01-04T06:37:39-05:00,America/New_York,Frederick,Run,6534.2,1842,1918,28.5,4.46,137.0,186.0,472.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2054750656,2019-01-04,2019-01-04T11:37:40Z,2019-01-04T06:37:40-05:00,America/New_York,Frederick,Run,6528.3,1842,1918,29.8,4.7,156.0,186.0,472.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2057319410,2019-01-05,2019-01-05T13:50:16Z,2019-01-05T08:50:16-05:00,America/New_York,Frederick,Run,6615.5,1803,1950,30.5,4.8,116.0,172.0,478.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906979937,2019-01-05,2019-01-05T13:50:19Z,2019-01-05T08:50:19-05:00,America/New_York,Frederick,Run,6616.6,1803,1950,29.0,5.08,95.0,117.0,478.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2060087559,2019-01-06,2019-01-06T14:35:28Z,2019-01-06T09:35:28-05:00,America/New_York,Frederick,Run,6525.1,1825,2124,28.9,4.6,158.0,178.0,475.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906976959,2019-01-06,2019-01-06T14:35:30Z,2019-01-06T09:35:30-05:00,America/New_York,Frederick,Run,6526.5,1825,2124,33.2,4.74,155.0,178.0,475.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2064045906,2019-01-08,2019-01-08T11:42:44Z,2019-01-08T06:42:44-05:00,America/New_York,Frederick,Run,6563.3,1885,2177,30.8,4.3,146.0,178.0,476.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906973260,2019-01-08,2019-01-08T11:43:07Z,2019-01-08T06:43:07-05:00,America/New_York,Frederick,Run,6581.4,1885,2177,29.2,4.78,141.0,174.0,476.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906966885,2019-01-19,2019-01-19T20:04:44Z,2019-01-19T15:04:44-05:00,America/New_York,Frederick,Run,6535.3,1793,1956,23.6,5.16,161.0,176.0,474.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2090046900,2019-01-19,2019-01-19T20:04:46Z,2019-01-19T15:04:46-05:00,America/New_York,Frederick,Run,6527.6,1793,1956,27.5,4.6,163.0,176.0,474.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906984153,2019-01-23,2019-01-23T11:42:27Z,2019-01-23T06:42:27-05:00,America/New_York,Frederick,Run,6464.3,1850,2060,29.3,4.52,155.0,182.0,468.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2098043725,2019-01-23,2019-01-23T11:42:28Z,2019-01-23T06:42:28-05:00,America/New_York,Frederick,Run,6444.6,1850,2060,25.6,4.4,134.0,182.0,468.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2106715072,2019-01-27,2019-01-27T11:57:51Z,2019-01-27T06:57:51-05:00,America/New_York,Frederick,Run,6538.8,1825,2021,32.1,4.2,127.0,166.0,469.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906981471,2019-01-27,2019-01-27T11:57:53Z,2019-01-27T06:57:53-05:00,America/New_York,Frederick,Run,6543.4,1825,2021,28.0,5.1,109.0,109.0,469.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2117020885,,2019-02-01T11:38:52Z,,,Morning Run,Run,2696.1,848,1405,0.0,4.1,129.0,189.0,191.0,,,,,,
13906978237,2019-02-03,2019-02-03T18:49:51Z,2019-02-03T13:49:51-05:00,America/New_York,Frederick,Run,6512.8,1805,2136,29.2,4.6,143.0,206.0,474.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2122454185,2019-02-03,2019-02-03T18:49:53Z,2019-02-03T13:49:53-05:00,America/New_York,Frederick,Run,6499.4,1805,2136,29.0,4.5,144.0,206.0,474.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906974846,2019-02-05,2019-02-05T11:43:48Z,2019-02-05T06:43:48-05:00,America/New_York,Frederick,Run,6505.0,1807,1906,26.4,4.98,195.0,195.0,472.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2125576889,2019-02-05,2019-02-05T11:43:49Z,2019-02-05T06:43:49-05:00,America/New_York,Frederick,Run,6503.7,1807,1906,25.6,4.6,143.0,195.0,472.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2127897527,2019-02-06,2019-02-06T11:53:57Z,2019-02-06T06:53:57-05:00,America/New_York,Frederick,Run,6516.4,1834,1876,21.3,4.7,184.0,210.0,471.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906962740,2019-02-09,2019-02-09T11:39:36Z,2019-02-09T06:39:36-05:00,America/New_York,Frederick,Run,6605.3,1868,2063,28.6,5.04,123.0,181.0,486.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2134143856,2019-02-09,2019-02-09T11:39:40Z,2019-02-09T06:39:40-05:00,America/New_York,Frederick,Run,6602.6,1868,2063,28.9,4.5,145.0,181.0,486.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906982694,2019-02-10,2019-02-10T18:19:24Z,2019-02-10T13:19:24-05:00,America/New_York,Frederick,Run,9849.3,2800,3178,77.0,6.18,150.0,198.0,723.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2137713365,2019-02-10,2019-02-10T18:19:25Z,2019-02-10T13:19:25-05:00,America/New_York,Frederick,Run,9818.3,2800,3178,62.9,5.2,156.0,198.0,723.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2150437856,2019-02-15,2019-02-15T11:48:07Z,2019-02-15T06:48:07-05:00,America/New_York,Frederick,Run,6610.9,1881,1965,30.8,4.3,175.0,189.0,477.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906979736,2019-02-15,2019-02-15T11:48:07Z,2019-02-15T06:48:07-05:00,America/New_York,Frederick,Run,6617.4,1881,1965,27.4,4.967,171.0,189.0,477.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2154774528,2019-02-16,2019-02-16T19:05:15Z,2019-02-16T14:05:15-05:00,America/New_York,Afternoon Run,Run,9696.9,2781,3177,55.5,4.6,167.0,200.0,716.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2155411594,2019-02-17,2019-02-17T12:10:26Z,2019-02-17T07:10:26-05:00,America/New_York,Frederick,Run,6616.0,1884,2078,32.4,4.5,151.0,191.0,478.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2158751532,2019-02-18,2019-02-18T12:04:15Z,2019-02-18T07:04:15-05:00,America/New_York,Morning Run,Run,6592.3,1876,2197,35.7,4.1,151.0,175.0,475.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2159940555,2019-02-19,2019-02-19T11:42:03Z,2019-02-19T06:42:03-05:00,America/New_York,Morning Run,Run,6587.8,1851,2000,30.4,4.5,136.0,155.0,473.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906981395,2019-02-20,2019-02-20T11:37:27Z,2019-02-20T06:37:27-05:00,America/New_York,"Frederick / Frederick, Skate Frederick",Run,4976.0,1407,1492,24.2,5.1,113.0,113.0,354.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2162284021,2019-02-20,2019-02-20T11:37:28Z,2019-02-20T06:37:28-05:00,America/New_York,Beat the snow!,Run,4968.1,1407,1492,26.5,4.7,142.0,169.0,354.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906978396,2019-02-22,2019-02-22T11:53:12Z,2019-02-22T06:53:12-05:00,America/New_York,Frederick,Run,6577.5,1822,1902,28.5,5.02,161.0,181.0,473.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2166823224,2019-02-22,2019-02-22T11:53:14Z,2019-02-22T06:53:14-05:00,America/New_York,Frederick,Run,6572.1,1822,1902,32.4,4.6,166.0,181.0,473.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2169196221,2019-02-23,2019-02-23T12:19:02Z,2019-02-23T07:19:02-05:00,America/New_York,Frederick,Run,6485.6,1814,2013,29.3,4.5,168.0,191.0,471.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906971311,2019-02-24,2019-02-24T18:33:03Z,2019-02-24T13:33:03-05:00,America/New_York,Frederick,Run,6464.6,1782,2051,29.3,4.7,113.0,171.0,470.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2173079771,2019-02-24,2019-02-24T18:33:05Z,2019-02-24T13:33:05-05:00,America/New_York,Frederick,Run,6455.5,1782,2051,30.5,4.8,136.0,171.0,470.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2176574918,2019-02-26,2019-02-26T11:41:58Z,2019-02-26T06:41:58-05:00,America/New_York,Frederick,Run,6721.5,1862,1992,30.0,5.0,129.0,175.0,484.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906982750,2019-02-27,2019-02-27T11:39:22Z,2019-02-27T06:39:22-05:00,America/New_York,Frederick,Run,6484.8,1817,2021,27.2,5.5,164.0,190.0,472.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2179001499,2019-02-27,2019-02-27T11:39:24Z,2019-02-27T06:39:24-05:00,America/New_York,Frederick,Run,6469.4,1817,2021,31.3,4.7,168.0,190.0,472.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906980040,2019-02-28,2019-02-28T11:46:31Z,2019-02-28T06:46:31-05:00,America/New_York,Frederick,Run,6524.1,1836,2016,15.9,4.967,175.0,198.0,470.0,Frederick,Mount Pleasant,Maryland,US-MD,United States of America,US
2192193943,2019-02-28,2019-02-28T11:46:34Z,2019-02-28T06:46:34-05:00,America/New_York,Frederick,Run,6507.1,1836,2016,15.8,4.5,152.0,198.0,470.0,Frederick,Mount Pleasant,Maryland,US-MD,United States of America,US
13906976779,2019-03-03,2019-03-03T12:31:54Z,2019-03-03T07:31:54-05:00,America/New_York,Frederick,Run,9805.5,2730,3213,77.9,5.16,139.0,183.0,724.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2192194060,2019-03-03,2019-03-03T12:31:55Z,2019-03-03T07:31:55-05:00,America/New_York,Frederick,Run,9769.8,2730,3213,60.5,4.6,154.0,183.0,724.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906973350,2019-03-07,2019-03-07T11:38:15Z,2019-03-07T06:38:15-05:00,America/New_York,Frederick,Run,6520.9,1838,2090,28.6,4.68,167.0,203.0,475.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2196892452,2019-03-07,2019-03-07T11:38:16Z,2019-03-07T06:38:16-05:00,America/New_York,Frederick,Run,6515.5,1838,2090,32.4,4.6,174.0,203.0,475.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906966240,2019-03-08,2019-03-08T11:38:39Z,2019-03-08T06:38:39-05:00,America/New_York,Frederick,Run,6531.1,1800,1925,28.3,6.2,181.0,194.0,470.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2199225830,2019-03-08,2019-03-08T11:38:40Z,2019-03-08T06:38:40-05:00,America/New_York,Frederick,Run,6532.0,1800,1925,32.1,4.6,180.0,194.0,470.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2204450903,2019-03-10,2019-03-10T14:52:48Z,2019-03-10T10:52:48-04:00,America/New_York,Frederick,Run,10585.0,2993,3634,62.7,4.5,158.0,196.0,783.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906981167,2019-03-12,2019-03-12T10:58:43Z,2019-03-12T06:58:43-04:00,America/New_York,Frederick,Run,6901.2,1931,2033,34.1,6.3,127.0,186.0,481.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2208117562,2019-03-12,2019-03-12T10:58:45Z,2019-03-12T06:58:45-04:00,America/New_York,Frederick,Run,6901.6,1931,2033,37.9,4.8,154.0,186.0,481.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2212523284,2019-03-14,2019-03-14T10:45:26Z,2019-03-14T06:45:26-04:00,America/New_York,Frederick,Run,6585.4,1867,1977,32.2,4.6,171.0,181.0,484.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906975068,2019-03-15,2019-03-15T10:47:01Z,2019-03-15T06:47:01-04:00,America/New_York,Frederick,Run,6512.7,1862,1966,27.3,4.78,178.0,198.0,483.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2214617044,2019-03-15,2019-03-15T10:47:02Z,2019-03-15T06:47:02-04:00,America/New_York,Frederick,Run,6508.6,1862,1966,30.4,4.6,179.0,198.0,483.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906971104,2019-03-17,2019-03-17T11:17:47Z,2019-03-17T07:17:47-04:00,America/New_York,Frederick,Run,9767.8,2752,2879,65.1,5.04,179.0,190.0,748.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2219462901,2019-03-17,2019-03-17T11:17:49Z,2019-03-17T07:17:49-04:00,America/New_York,Frederick,Run,9761.6,2752,2879,66.4,6.2,178.0,190.0,748.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906962958,2019-03-19,2019-03-19T10:39:57Z,2019-03-19T06:39:57-04:00,America/New_York,Frederick,Run,6511.5,1839,1969,27.6,4.9,127.0,149.0,484.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2224091053,2019-03-19,2019-03-19T10:39:58Z,2019-03-19T06:39:58-04:00,America/New_York,Frederick,Run,6502.7,1839,1969,30.7,4.5,155.0,168.0,484.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906982684,2019-03-20,2019-03-20T10:47:32Z,2019-03-20T06:47:32-04:00,America/New_York,Frederick,Run,6636.6,1831,1934,29.4,4.9,168.0,181.0,494.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2226648083,2019-03-20,2019-03-20T10:47:33Z,2019-03-20T06:47:33-04:00,America/New_York,Frederick,Run,6629.6,1831,1934,30.8,4.7,171.0,181.0,494.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906979947,2019-03-22,2019-03-22T10:47:51Z,2019-03-22T06:47:51-04:00,America/New_York,Frederick,Run,6536.7,1876,2069,29.4,4.9,142.0,196.0,482.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2231464568,2019-03-22,2019-03-22T10:47:53Z,2019-03-22T06:47:53-04:00,America/New_York,Frederick,Run,6529.3,1876,2069,30.8,4.4,173.0,196.0,482.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906976960,2019-03-23,2019-03-23T17:18:09Z,2019-03-23T13:18:09-04:00,America/New_York,Frederick,Run,6619.8,1866,2150,27.3,4.64,147.0,172.0,486.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2234921674,2019-03-23,2019-03-23T17:18:10Z,2019-03-23T13:18:10-04:00,America/New_York,Frederick,Run,6619.8,1866,2150,30.4,4.5,155.0,172.0,486.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906973288,2019-03-24,2019-03-24T15:22:54Z,2019-03-24T11:22:54-04:00,America/New_York,Frederick,Run,9729.8,2776,3242,66.3,5.26,162.0,178.0,719.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2237733176,2019-03-24,2019-03-24T15:22:56Z,2019-03-24T11:22:56-04:00,America/New_York,Frederick,Run,9704.7,2776,3242,63.5,4.3,163.0,178.0,719.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906966585,2019-03-26,2019-03-26T10:52:11Z,2019-03-26T06:52:11-04:00,America/New_York,Frederick,Run,6573.2,1844,1936,28.5,4.74,157.0,181.0,480.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2241642174,2019-03-26,2019-03-26T10:52:12Z,2019-03-26T06:52:12-04:00,America/New_York,Frederick,Run,6566.9,1844,1936,32.5,4.4,166.0,181.0,480.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906984016,2019-03-27,2019-03-27T10:56:54Z,2019-03-27T06:56:54-04:00,America/New_York,Frederick,Run,6631.7,1845,1994,29.4,4.68,166.0,185.0,483.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2244165313,2019-03-27,2019-03-27T10:56:56Z,2019-03-27T06:56:56-04:00,America/New_York,Frederick,Run,6618.4,1845,1994,28.6,4.3,168.0,185.0,483.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2249032608,2019-03-29,2019-03-29T11:03:50Z,2019-03-29T07:03:50-04:00,America/New_York,Frederick,Run,6532.3,1812,1894,30.4,4.5,173.0,190.0,475.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906978505,2019-03-30,2019-03-30T14:34:52Z,2019-03-30T10:34:52-04:00,America/New_York,"Frederick / Frederick, Riverside Park",Run,6889.1,1944,2090,16.9,5.06,167.0,187.0,499.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2252735611,2019-03-30,2019-03-30T14:34:53Z,2019-03-30T10:34:53-04:00,America/New_York,Frederick,Run,6883.3,1944,2090,19.2,4.4,166.0,187.0,499.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906981034,2019-04-01,2019-04-01T10:44:28Z,2019-04-01T06:44:28-04:00,America/New_York,Frederick,Run,7312.5,2078,2103,31.6,4.9,,,535.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2256942549,2019-04-01,2019-04-01T10:44:29Z,2019-04-01T06:44:29-04:00,America/New_York,Frederick,Run,7307.8,2078,2103,34.7,4.5,169.0,173.0,535.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906978251,2019-04-02,2019-04-02T10:58:20Z,2019-04-02T06:58:20-04:00,America/New_York,Frederick,Run,8096.1,2221,2372,40.8,4.8,146.0,179.0,596.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2259366489,2019-04-02,2019-04-02T10:58:21Z,2019-04-02T06:58:21-04:00,America/New_York,Frederick,Run,8075.5,2221,2372,43.6,4.6,158.0,179.0,596.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906975408,2019-04-04,2019-04-04T10:51:43Z,2019-04-04T06:51:43-04:00,America/New_York,Frederick,Run,8213.5,2272,2358,41.0,4.96,184.0,201.0,606.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2264202846,2019-04-04,2019-04-04T10:51:46Z,2019-04-04T06:51:46-04:00,America/New_York,Frederick,Run,8204.6,2272,2358,39.3,4.4,183.0,201.0,606.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906970979,2019-04-06,2019-04-06T19:02:05Z,2019-04-06T15:02:05-04:00,America/New_York,Frederick,Run,6541.9,1843,2277,29.1,4.78,163.0,179.0,475.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2270129714,2019-04-06,2019-04-06T19:02:06Z,2019-04-06T15:02:06-04:00,America/New_York,Frederick,Run,6528.5,1843,2277,30.7,4.2,,,475.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906962705,2019-04-07,2019-04-07T11:11:12Z,2019-04-07T07:11:12-04:00,America/New_York,Frederick,Run,9842.6,2772,3197,68.6,5.34,156.0,182.0,728.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2271872443,2019-04-07,2019-04-07T11:11:13Z,2019-04-07T07:11:13-04:00,America/New_York,Frederick,Run,9815.7,2772,3197,63.0,4.5,161.0,182.0,728.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2274323071,2019-04-08,2019-04-08T10:59:11Z,2019-04-08T06:59:11-04:00,America/New_York,Frederick,Run,6638.5,1799,1900,28.6,4.7,174.0,187.0,500.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906979723,2019-04-10,2019-04-10T10:46:17Z,2019-04-10T06:46:17-04:00,America/New_York,Frederick,Run,6560.4,1813,2021,28.5,4.92,156.0,171.0,482.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2279162146,2019-04-10,2019-04-10T10:46:19Z,2019-04-10T06:46:19-04:00,America/New_York,Frederick,Run,6543.2,1813,2021,32.2,4.5,162.0,171.0,482.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906976837,2019-04-11,2019-04-11T10:47:20Z,2019-04-11T06:47:20-04:00,America/New_York,Frederick,Run,6538.3,1853,2086,29.3,6.16,171.0,194.0,487.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2281585992,2019-04-11,2019-04-11T10:47:21Z,2019-04-11T06:47:21-04:00,America/New_York,Frederick,Run,6530.6,1853,2086,32.9,4.5,173.0,194.0,487.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906973211,2019-04-14,2019-04-14T17:40:51Z,2019-04-14T13:40:51-04:00,America/New_York,Frederick,Run,13233.7,3792,4399,60.5,5.3,169.0,187.0,985.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2290370943,2019-04-14,2019-04-14T17:41:21Z,2019-04-14T13:41:21-04:00,America/New_York,Frederick,Run,13201.6,3792,4399,66.7,4.7,168.0,187.0,985.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
