activity_id,date,start_datetime,name,activity_type,distance_m,distance_mi,moving_time_s,elapsed_time_s,elevation_gain_m,elevation_gain_ft,average_speed_mps,average_pace_min_mi,max_speed_mps,average_heart_rate_bpm,max_heart_rate_bpm,calories,start_lat,start_lon,end_lat,end_lon,is_5k_distance,is_10k_distance,is_half_marathon_distance,is_marathon_distance,is_ultra_distance,source_activity_file
1155786483,2017-08-25,2017-08-25T01:52:00Z,Night Run,Run,5401.2,3.35615,1490,1680,15.2,49.869,3.624966,7.399351,3.8,170.0,196.0,453.0,39.44909,-77.36927,39.446484,-77.37066,true,false,false,false,false,data/raw/strava/export_309741/activities/1261063180.fit.gz
1155786286,2017-08-26,2017-08-26T17:20:00Z,Afternoon Run,Run,11367.3,7.063313,3230,3590,62.4,204.724,3.519288,7.621542,3.7,176.0,193.0,953.0,39.446377,-77.37119,39.446255,-77.37112,true,true,false,false,false,data/raw/strava/export_309741/activities/1261063016.fit.gz
1159768510,2017-08-29,2017-08-29T16:23:00Z,Lunch Run,Run,6470.3,4.020458,1810,1810,49.5,162.402,3.574751,7.503291,3.6,177.0,195.0,543.0,39.446274,-77.37141,39.446297,-77.37104,true,false,false,false,false,data/raw/strava/export_309741/activities/1265082269.fit.gz
1162301193,2017-08-31,2017-08-31T10:45:00Z,Morning Run,Run,6441.3,4.002438,1735,1767,64.5,211.614,3.712565,7.224763,4.0,174.0,207.0,542.0,39.4463288,-77.3716226,39.4467452,-77.3702696,true,false,false,false,false,data/raw/strava/export_309741/activities/1267626095.fit.gz
1163104085,2017-09-01,2017-09-01T08:49:00Z,Morning Run,Run,4897.0,3.042855,1323,1410,42.5,139.436,3.701436,7.246485,4.3,178.0,194.0,413.0,39.4463662,-77.3715668,39.4469349,-77.3730856,false,false,false,false,false,data/raw/strava/export_309741/activities/1268436771.fit.gz
1175620841,2017-09-02,2017-09-02T17:14:00Z,Afternoon Run,Run,4595.2,2.855325,1305,1477,16.5,54.134,3.521226,7.617347,3.9,172.0,191.0,383.0,39.4467374,-77.3701932,39.4432882,-77.3728078,false,false,false,false,false,data/raw/strava/export_309741/activities/1281124660.fit.gz
1175726435,2017-09-03,2017-09-03T11:10:00Z,Morning Run,Run,4934.9,3.066405,1343,1422,21.6,70.866,3.674535,7.299537,4.2,242.0,254.0,414.0,39.4468538,-77.3702151,39.4465975,-77.3703719,false,false,false,false,false,data/raw/strava/export_309741/activities/1281232283.fit.gz
1175725999,2017-09-05,2017-09-05T10:56:05Z,Morning Run,Run,4934.0,3.065845,1394,1394,28.3,92.848,3.539455,7.578116,3.8,175.0,251.0,414.0,39.4464842,-77.3716457,39.4462893,-77.37089,false,false,false,false,false,data/raw/strava/export_309741/activities/1281231859.fit.gz
1175620476,2017-09-07,2017-09-07T11:05:00Z,Morning Run,Run,6251.9,3.884751,1724,1813,52.1,170.932,3.626392,7.396442,4.1,190.0,254.0,526.0,39.4461875,-77.3714996,39.4462905,-77.3709504,true,false,false,false,false,data/raw/strava/export_309741/activities/1281124301.fit.gz
1176489594,2017-09-09,2017-09-09T14:19:00Z,Morning Run,Run,5856.1,3.638812,1608,1876,54.4,178.478,3.641853,7.365041,4.2,174.0,186.0,496.0,39.4465073,-77.3717237,39.4507605,-77.3768764,true,false,false,false,false,data/raw/strava/export_309741/activities/1282008912.fit.gz
1181459763,2017-09-10,2017-09-10T13:57:00Z,Morning Run,Run,12721.7,7.904898,3479,3725,71.6,234.908,3.656712,7.335115,4.1,177.0,200.0,1066.0,39.4493286,-77.3765169,39.449423,-77.3767146,true,true,false,false,false,data/raw/strava/export_309741/activities/1287050004.fit.gz
1181459557,2017-09-12,2017-09-12T19:43:00Z,Afternoon Run,Run,4832.3,3.002652,1322,1341,38.3,125.656,3.655295,7.337958,4.5,171.0,223.0,410.0,39.450415,-77.3677958,39.4464059,-77.3710445,false,false,false,false,false,data/raw/strava/export_309741/activities/1287049842.fit.gz
1183399491,2017-09-13,2017-09-13T20:30:00Z,Afternoon Run,Run,5724.7,3.557164,1632,1638,41.1,134.843,3.507782,7.646542,4.2,168.0,187.0,482.0,39.4463001,-77.3711915,39.4464551,-77.3707261,true,false,false,false,false,data/raw/strava/export_309741/activities/1289010844.fit.gz
1184355021,2017-09-14,2017-09-14T09:51:00Z,Morning Run,Run,4900.6,3.045092,1391,1396,38.3,125.656,3.523077,7.613345,4.1,169.0,185.0,412.0,39.446254,-77.3712778,39.4464637,-77.3706484,false,false,false,false,false,data/raw/strava/export_309741/activities/1289978061.fit.gz
1188428318,2017-09-16,2017-09-16T12:08:00Z,16/09/2017,Run,5889.2,3.659379,1699,1699,,,3.466274,7.738107,,,,492.0,,,,,true,false,false,false,false,
1188427962,2017-09-17,2017-09-17T11:27:00Z,Morning Run,Run,13741.2,8.538386,3788,3799,75.1,246.391,3.627561,7.39406,4.2,174.0,193.0,1152.0,39.4463706,-77.37131,39.4463924,-77.3710831,true,true,false,false,false,data/raw/strava/export_309741/activities/1294115271.fit.gz
1194626404,2017-09-20,2017-09-20T10:56:00Z,Morning Run,Run,6600.4,4.101298,1797,1800,27.1,88.911,3.673011,7.302565,4.1,177.0,253.0,555.0,39.4467092,-77.3700584,39.4465519,-77.3705274,true,false,false,false,false,data/raw/strava/export_309741/activities/1300408787.fit.gz
1194785898,2017-09-21,2017-09-21T11:17:00Z,Morning Run,Run,6488.8,4.031953,1798,1806,52.9,173.556,3.608899,7.432295,4.8,175.0,190.0,546.0,39.4461714,-77.3712117,39.4465153,-77.3714496,true,false,false,false,false,data/raw/strava/export_309741/activities/1300569228.fit.gz
1197788847,2017-09-23,2017-09-23T11:50:00Z,Morning Run,Run,13772.2,8.557648,3807,3823,74.0,242.782,3.617599,7.41442,4.7,179.0,228.0,1155.0,39.4464079,-77.3716576,39.4463553,-77.3714656,true,true,false,false,false,data/raw/strava/export_309741/activities/1303624275.fit.gz
1203227899,2017-09-24,2017-09-24T11:11:00Z,Morning Run,Run,6313.9,3.923276,1646,1757,23.3,76.444,3.835905,6.992456,4.3,176.0,189.0,529.0,39.4467245,-77.3707794,39.4491479,-77.3692578,true,false,false,false,false,data/raw/strava/export_309741/activities/1309136865.fit.gz
1203227613,2017-09-25,2017-09-25T08:47:00Z,Morning Run,Run,5618.3,3.49105,1571,1571,38.7,126.969,3.576257,7.500132,4.4,177.0,192.0,472.0,39.4464603,-77.3712068,39.4463005,-77.3712484,true,false,false,false,false,data/raw/strava/export_309741/activities/1309136580.fit.gz
1204122862,2017-09-27,2017-09-27T09:45:00Z,Morning Run,Run,3215.0,1.997708,860,863,30.8,101.05,3.738372,7.174888,3.9,43.0,184.0,272.0,39.4462462,-77.3713814,39.4380822,-77.3769187,false,false,false,false,false,data/raw/strava/export_309741/activities/1310038905.fit.gz
1204122568,2017-09-27,2017-09-27T10:01:00Z,Morning Run,Run,4029.3,2.503691,1064,1073,36.1,118.438,3.786936,7.082876,4.2,,,339.0,39.4378764,-77.3773069,39.4464212,-77.3707796,false,false,false,false,false,data/raw/strava/export_309741/activities/1310038621.fit.gz
13906984160,2017-10-11,2017-10-11T10:36:01Z,Frederick,Run,6504.9,4.041957,1744,1810,38.4,125.984,3.729874,7.191235,5.56,178.0,199.0,393.0,39.4461785,-77.3709815,39.4463938,-77.3708072,true,false,false,false,false,data/raw/strava/export_309741/activities/14844024636.fit.gz
13906981494,2017-10-12,2017-10-12T10:25:48Z,Frederick,Run,6630.2,4.119815,1805,1850,37.3,122.375,3.673241,7.302107,4.8,173.0,194.0,400.0,39.4462748,-77.3712405,39.4463017,-77.3709585,true,false,false,false,false,data/raw/strava/export_309741/activities/14844021749.fit.gz
13906978502,2017-10-14,2017-10-14T17:12:46Z,Frederick,Run,6652.3,4.133548,1827,1960,31.2,102.362,3.641106,7.366554,5.48,175.0,193.0,409.0,39.4464136,-77.3708585,39.4463341,-77.370908,true,false,false,false,false,data/raw/strava/export_309741/activities/14844018429.fit.gz
13906975585,2017-10-16,2017-10-16T10:00:56Z,Frederick,Run,16188.4,10.059005,4553,5085,81.3,266.732,3.555546,7.543821,6.2,174.0,190.0,1007.0,39.4464995,-77.3716352,39.44624,-77.3710623,true,true,false,false,false,data/raw/strava/export_309741/activities/14844014981.fit.gz
13906971715,2017-10-18,2017-10-18T10:34:54Z,Frederick,Run,13120.3,8.152576,3765,4343,78.5,257.546,3.484807,7.696953,5.24,174.0,192.0,815.0,39.4465742,-77.3710401,39.4463052,-77.3711088,true,true,false,false,false,data/raw/strava/export_309741/activities/14844010651.fit.gz
13906963277,2017-10-19,2017-10-19T10:33:32Z,Frederick,Run,6915.2,4.296906,1931,2116,41.7,136.811,3.58115,7.489885,7.0,175.0,189.0,427.0,39.4463349,-77.3713318,39.4463629,-77.3709622,true,false,false,false,false,data/raw/strava/export_309741/activities/14844001468.fit.gz
13906982989,2017-10-20,2017-10-20T10:34:48Z,Frederick,Run,6543.5,4.065942,1807,1811,36.8,120.735,3.621195,7.407057,4.8,172.0,206.0,398.0,39.4462727,-77.3711812,39.4464953,-77.3706605,true,false,false,false,false,data/raw/strava/export_309741/activities/14844023395.fit.gz
13906980249,2017-10-23,2017-10-23T10:57:35Z,Frederick,Run,6539.5,4.063457,1816,1886,37.1,121.719,3.601046,7.448502,5.02,177.0,194.0,398.0,39.4465098,-77.3709236,39.4464875,-77.3707165,true,false,false,false,false,data/raw/strava/export_309741/activities/14844020320.fit.gz
13906978135,2017-10-24,2017-10-24T11:12:35Z,Frederick,Run,6673.0,4.14641,1816,2002,34.0,111.549,3.674559,7.299487,5.9,179.0,198.0,410.0,39.4462179,-77.3712101,39.4463154,-77.3710267,true,false,false,false,false,data/raw/strava/export_309741/activities/14844017981.fit.gz
13906973686,2017-10-25,2017-10-25T20:34:34Z,Frederick,Run,6534.7,4.060474,1847,2121,29.9,98.097,3.538008,7.581216,4.76,177.0,194.0,410.0,39.4467632,-77.3701548,39.4462524,-77.3711305,true,false,false,false,false,data/raw/strava/export_309741/activities/14844012859.fit.gz
13906967866,2017-10-29,2017-10-29T12:48:35Z,Waterfall / Wells Tannery,Run,21765.2,13.524268,5954,5969,259.5,851.378,3.655559,7.337427,5.46,177.0,197.0,1301.0,40.080567,-78.0657354,40.0826815,-78.0652764,true,true,true,false,false,data/raw/strava/export_309741/activities/14844006462.fit.gz
13906978409,2017-11-03,2017-11-03T10:24:17Z,Frederick,Run,6475.6,4.023751,1854,1913,32.3,105.971,3.492772,7.679401,4.82,173.0,186.0,402.0,39.4461941,-77.3712299,39.4463611,-77.3708329,true,false,false,false,false,data/raw/strava/export_309741/activities/14844018308.fit.gz
13906975402,2017-11-06,2017-11-06T12:12:51Z,Frederick,Run,6530.6,4.057927,1802,1883,38.5,126.312,3.624084,7.401152,4.74,173.0,192.0,392.0,39.4462004,-77.3715268,39.4462707,-77.3711661,true,false,false,false,false,data/raw/strava/export_309741/activities/14844014839.fit.gz
13906971390,2017-11-07,2017-11-07T12:08:51Z,Frederick,Run,6546.6,4.067869,1810,1877,36.3,119.094,3.616906,7.415841,4.88,173.0,180.0,389.0,39.4462687,-77.3709806,39.446543,-77.3705945,true,false,false,false,false,data/raw/strava/export_309741/activities/14844010316.fit.gz
13906962956,2017-11-10,2017-11-10T12:19:50Z,Frederick,Run,6553.3,4.072032,1820,1944,29.3,96.129,3.600714,7.449189,5.75,174.0,185.0,391.0,39.4464314,-77.3710095,39.4463069,-77.3710241,true,false,false,false,false,data/raw/strava/export_309741/activities/14844001185.fit.gz
13906982856,2017-11-11,2017-11-11T20:43:04Z,"Frederick / Frederick, The Shops at Monocacy",Run,4875.4,3.029433,1406,1733,17.6,57.743,3.467568,7.735221,6.42,178.0,191.0,310.0,39.4466882,-77.3704542,39.4464366,-77.3707258,false,false,false,false,false,data/raw/strava/export_309741/activities/14844023132.fit.gz
13906980054,2017-11-12,2017-11-12T16:09:38Z,"Frederick / Frederick, Rivermist Park",Run,6533.1,4.05948,1868,2195,20.0,65.617,3.497377,7.669291,5.98,173.0,187.0,412.0,39.4464586,-77.3707023,39.4464101,-77.3709794,true,false,false,false,false,data/raw/strava/export_309741/activities/14844020087.fit.gz
13906977096,2017-11-13,2017-11-13T21:19:53Z,Frederick,Run,6538.9,4.063084,1919,2304,37.1,121.719,3.407452,7.871689,6.84,175.0,187.0,404.0,39.4463649,-77.3710525,39.4464079,-77.3710565,true,false,false,false,false,data/raw/strava/export_309741/activities/14844016904.fit.gz
13906973488,2017-11-14,2017-11-14T21:47:49Z,Frederick,Run,6486.8,4.030711,1898,2275,32.4,106.299,3.417703,7.848078,5.78,177.0,196.0,405.0,39.4463666,-77.3709162,39.4463739,-77.3709094,true,false,false,false,false,data/raw/strava/export_309741/activities/14844012601.fit.gz
13906967264,2017-11-19,2017-11-19T16:05:34Z,"Frederick / Frederick, Riverside Park",Run,6555.4,4.073337,1799,1959,16.8,55.118,3.643913,7.360878,6.24,178.0,192.0,400.0,39.4465761,-77.3704388,39.4464195,-77.3707827,true,false,false,false,false,data/raw/strava/export_309741/activities/14844005806.fit.gz
13906984246,2017-11-21,2017-11-21T21:48:53Z,Frederick,Run,2881.4,1.790419,797,1180,14.6,47.9,3.615307,7.41912,5.82,176.0,188.0,173.0,39.4462505,-77.3710946,39.4482375,-77.3809106,false,false,false,false,false,data/raw/strava/export_309741/activities/14844024666.fit.gz
13906981581,2017-11-21,2017-11-21T22:10:53Z,Frederick,Run,925.1,0.57483,273,276,6.1,20.013,3.388645,7.915377,4.28,177.0,183.0,58.0,39.4484446,-77.37845,39.4462784,-77.371131,false,false,false,false,false,data/raw/strava/export_309741/activities/14844021773.fit.gz
13906978608,2017-11-23,2017-11-23T13:40:42Z,"Frederick / Frederick, Riverside Park",Run,8899.6,5.529955,2467,2915,29.2,95.801,3.607458,7.435262,5.18,174.0,190.0,539.0,39.4464013,-77.3709385,39.4463247,-77.3708912,true,false,false,false,false,data/raw/strava/export_309741/activities/14844018536.fit.gz
13906975488,2017-11-24,2017-11-24T21:08:43Z,"Frederick / Frederick, Rivermist Park",Run,6554.1,4.072529,1782,2163,16.8,55.118,3.677946,7.292766,5.16,165.0,191.0,404.0,39.4463648,-77.370906,39.446316,-77.3711611,true,false,false,false,false,data/raw/strava/export_309741/activities/14844014986.fit.gz
13906971714,2017-11-26,2017-11-26T13:01:34Z,"Frederick / Frederick, Rivermist Park",Run,8251.6,5.127307,2344,2969,25.8,84.646,3.520307,7.619335,6.86,175.0,194.0,510.0,39.446588,-77.3704804,39.446343,-77.3709116,true,false,false,false,false,data/raw/strava/export_309741/activities/14844010678.fit.gz
13906963400,2017-11-30,2017-11-30T20:50:02Z,"Frederick / Frederick, Riverside Park",Run,6540.1,4.06383,1814,2148,15.7,51.509,3.605347,7.439616,5.52,180.0,197.0,408.0,39.4468627,-77.3702782,39.4462831,-77.3713007,true,false,false,false,false,data/raw/strava/export_309741/activities/14844001650.fit.gz
13906966878,2017-12-01,2017-12-01T21:11:29Z,"Frederick / Frederick, Riverside Park",Run,6722.4,4.177106,1780,1938,16.9,55.446,3.776629,7.102206,5.52,178.0,188.0,409.0,39.4466692,-77.3704592,39.446379,-77.3707931,true,false,false,false,false,data/raw/strava/export_309741/activities/14844005449.fit.gz
13906984143,2017-12-03,2017-12-03T16:08:35Z,"Frederick / Frederick, Riverside Park",Run,4872.0,3.02732,1330,1702,17.4,57.087,3.663158,7.322207,5.58,177.0,191.0,292.0,39.4467392,-77.3704403,39.446443,-77.3708999,false,false,false,false,false,data/raw/strava/export_309741/activities/14844024564.fit.gz
13906981486,2017-12-04,2017-12-04T21:06:02Z,Frederick,Run,6552.1,4.071286,1863,2131,53.4,175.197,3.516962,7.626583,7.64,181.0,199.0,400.0,39.4461168,-77.371266,39.4462598,-77.3711582,true,false,false,false,false,data/raw/strava/export_309741/activities/14844021683.fit.gz
13906978511,2017-12-06,2017-12-06T21:02:00Z,Frederick,Run,6525.4,4.054696,1795,1837,29.3,96.129,3.63532,7.378277,4.9,176.0,189.0,391.0,39.4461847,-77.3711084,39.4462743,-77.3711244,true,false,false,false,false,data/raw/strava/export_309741/activities/14844018377.fit.gz
13906975395,2017-12-07,2017-12-07T21:16:55Z,Frederick,Run,6487.4,4.031083,1792,1846,28.4,93.176,3.620201,7.409092,5.86,174.0,186.0,387.0,39.4462957,-77.3714756,39.4464895,-77.3706142,true,false,false,false,false,data/raw/strava/export_309741/activities/14844014858.fit.gz
13906971503,2017-12-10,2017-12-10T15:37:43Z,Frederick,Run,6578.3,4.087566,1828,1931,29.5,96.785,3.598632,7.453498,4.94,178.0,194.0,396.0,39.4462126,-77.3714143,39.4463339,-77.3708892,true,false,false,false,false,data/raw/strava/export_309741/activities/14844010481.fit.gz
13906963204,2017-12-13,2017-12-13T21:17:51Z,"Frederick / Frederick, Riverside Park",Run,6501.9,4.040093,1843,2061,18.1,59.383,3.527889,7.60296,5.02,172.0,188.0,390.0,39.4464024,-77.3707538,39.446304,-77.3712562,true,false,false,false,false,data/raw/strava/export_309741/activities/14844001424.fit.gz
13906982893,2017-12-17,2017-12-17T19:45:46Z,Frederick,Run,8114.6,5.042179,2263,2468,40.7,133.53,3.585771,7.480232,6.06,176.0,192.0,489.0,39.4463525,-77.3715757,39.4463275,-77.3710197,true,false,false,false,false,data/raw/strava/export_309741/activities/14844023245.fit.gz
13906980183,2017-12-19,2017-12-19T20:49:33Z,Frederick,Run,8119.6,5.045286,2261,2330,42.6,139.764,3.591154,7.469019,5.02,174.0,201.0,484.0,39.4463624,-77.3710074,39.4465108,-77.3705825,true,false,false,false,false,data/raw/strava/export_309741/activities/14844020166.fit.gz
13906977159,2017-12-20,2017-12-20T21:10:10Z,Frederick,Run,6553.2,4.07197,1854,1958,28.1,92.192,3.534628,7.588465,5.4,178.0,192.0,391.0,39.4463002,-77.3710275,39.4462933,-77.3712151,true,false,false,false,false,data/raw/strava/export_309741/activities/14844016955.fit.gz
13906973574,2017-12-22,2017-12-22T20:59:19Z,"Frederick / Frederick, Rivermist Park",Run,6556.6,4.074082,1826,1987,17.6,57.743,3.59069,7.469985,7.24,171.0,189.0,396.0,39.4455048,-77.3709432,39.4463882,-77.3708549,true,false,false,false,false,data/raw/strava/export_309741/activities/14844012795.fit.gz
13906967353,2017-12-23,2017-12-23T19:23:40Z,Frederick,Run,6579.6,4.088374,1811,2309,29.8,97.769,3.633131,7.382723,5.66,176.0,188.0,390.0,39.4462886,-77.3714737,39.4462593,-77.3712208,true,false,false,false,false,data/raw/strava/export_309741/activities/14844005985.fit.gz
13906984373,2017-12-26,2017-12-26T21:11:34Z,"Frederick / Frederick, Riverside Park",Run,6544.4,4.066502,1847,2026,16.8,55.118,3.543259,7.569979,4.7,176.0,186.0,393.0,39.4466498,-77.3702889,39.4462033,-77.3710394,true,false,false,false,false,data/raw/strava/export_309741/activities/14844024833.fit.gz
13906978619,2018-01-02,2018-01-02T20:45:18Z,Frederick,Run,6643.0,4.127769,1933,2340,35.3,115.814,3.436627,7.804862,4.98,175.0,194.0,407.0,39.4462045,-77.3709732,39.4463463,-77.3712617,true,false,false,false,false,data/raw/strava/export_309741/activities/14844018471.fit.gz
1799064551,2018-01-02,2018-01-02T20:45:20Z,Frederick / Frederick,Run,6646.5,4.129944,1933,2340,45.9,150.591,3.438438,7.800752,4.1,174.0,194.0,407.0,39.4462045,-77.3709732,39.4463463,-77.3712617,true,false,false,false,false,data/raw/strava/export_309741/activities/1930136518.fit.gz
1799064320,2018-01-21,2018-01-21T16:32:42Z,Frederick / Frederick,Run,508.6,0.316029,170,426,2.8,9.186,2.991765,8.965411,3.8,154.0,181.0,37.0,39.4462163,-77.3715985,39.4490957,-77.3748003,false,false,false,false,false,data/raw/strava/export_309741/activities/1930136500.fit.gz
13906975360,2018-01-21,2018-01-21T16:32:42Z,Frederick,Run,508.0,0.315657,170,426,2.6,8.53,2.988235,8.976,4.38,,,37.0,39.4462163,-77.3715985,39.4490957,-77.3748003,false,false,false,false,false,data/raw/strava/export_309741/activities/14844014918.fit.gz
1799064410,2018-01-21,2018-01-21T16:40:55Z,Frederick / Frederick,Run,430.4,0.267438,144,203,0.0,0.0,2.988889,8.974037,3.9,171.0,181.0,29.0,39.4491506,-77.3764066,39.4484983,-77.3783138,false,false,false,false,false,data/raw/strava/export_309741/activities/1930136585.fit.gz
1799064576,2018-01-23,2018-01-23T21:00:05Z,Frederick / Frederick,Run,4869.6,3.025829,1441,1658,23.8,78.084,3.37932,7.937218,4.5,173.0,201.0,309.0,39.4469086,-77.3700819,39.4463515,-77.3711921,false,false,false,false,false,data/raw/strava/export_309741/activities/1930136701.fit.gz
13906963407,2018-01-23,2018-01-23T21:00:05Z,"Frederick / Frederick, Skate Frederick",Run,4867.6,3.024586,1441,1658,19.9,65.289,3.377932,7.94048,4.44,174.0,201.0,309.0,39.4469086,-77.3700819,39.4463515,-77.3711921,false,false,false,false,false,data/raw/strava/export_309741/activities/14844001613.fit.gz
1799064631,2018-01-30,2018-01-30T21:00:28Z,"Frederick, Dearbought Park / Frederick",Run,4866.2,3.023716,1532,1561,20.8,68.241,3.176371,8.444354,4.8,179.0,199.0,312.0,39.4445889,-77.3804052,39.4465028,-77.370399,false,false,false,false,false,data/raw/strava/export_309741/activities/1930136734.fit.gz
13906982970,2018-01-30,2018-01-30T21:00:28Z,"Frederick, Rivermist Park",Run,4865.7,3.023406,1540,1561,19.3,63.32,3.159545,8.489322,5.2,178.0,199.0,312.0,39.4445889,-77.3804052,39.4465028,-77.370399,false,false,false,false,false,data/raw/strava/export_309741/activities/14844023318.fit.gz
