strava_activity_id,activity_date_local,start_datetime_utc,timezone_iana,activity_name,strava_relative_effort,distance_miles,moving_time_seconds,elapsed_time_seconds,elevation_gain_meters,average_heart_rate_bpm,max_heart_rate_bpm,calories_kcal,start_city,start_locality,start_region,start_region_code,start_country,start_country_code
2924108046,2019-10-23,2019-10-23T10:44:49Z,America/New_York,Running,86.0,5.02,2254,2326,38.0,172.0,180.0,565.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2924108084,2019-10-25,2019-10-25T10:57:10Z,America/New_York,Frederick,95.0,5.06,2236,2321,41.0,174.0,190.0,575.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2924108054,2019-10-27,2019-10-27T17:29:14Z,America/New_York,Frederick,74.0,4.03,1856,2188,22.0,167.0,180.0,453.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2924108104,2019-10-28,2019-10-28T10:53:05Z,America/New_York,Frederick,96.0,5.03,2265,2358,40.0,169.0,185.0,567.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2924108018,2019-10-29,2019-10-29T10:58:15Z,America/New_York,Frederick,55.0,4.09,1843,2014,21.0,163.0,184.0,456.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2924108033,2019-10-30,2019-10-30T10:51:49Z,America/New_York,Frederick,92.0,5.03,2289,2530,41.0,169.0,186.0,570.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2924108011,2019-11-01,2019-11-01T11:03:09Z,America/New_York,Frederick,90.0,4.06,1835,1838,29.0,176.0,190.0,453.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906970479,2019-11-04,2019-11-04T11:45:58Z,America/New_York,Frederick,,4.93,2192,2311,31.7,,,569.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2924108005,2019-11-04,2019-11-04T11:46:01Z,America/New_York,Frederick,91.0,5.04,2192,2311,28.0,169.0,182.0,569.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2924108032,2019-11-05,2019-11-05T11:46:46Z,America/New_York,Frederick,64.0,5.03,2199,2289,36.0,171.0,183.0,572.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2924107998,2019-11-06,2019-11-06T11:55:59Z,America/New_York,"Frederick / Frederick, Riverside Park",75.0,4.04,1734,1804,12.0,171.0,196.0,452.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2924108017,2019-11-07,2019-11-07T11:47:55Z,America/New_York,"Frederick / Frederick, Skate Frederick",75.0,4.04,1784,1995,22.0,174.0,198.0,454.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2924108021,2019-11-10,2019-11-10T14:54:47Z,America/New_York,Frederick,84.0,5.11,2230,2383,50.0,169.0,181.0,580.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2924108051,2019-11-11,2019-11-11T14:28:51Z,America/New_York,Frederick,104.0,6.56,2943,3612,54.0,166.0,185.0,754.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2924108023,2019-11-13,2019-11-13T11:38:51Z,America/New_York,Frederick,79.0,5.09,2322,2424,48.0,171.0,183.0,584.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2924108000,2019-11-14,2019-11-14T11:42:33Z,America/New_York,Frederick,115.0,5.05,2251,2422,45.0,170.0,203.0,579.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2924107984,2019-11-16,2019-11-16T13:42:50Z,America/New_York,Frederick,133.0,6.06,2699,2794,76.0,173.0,194.0,711.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906978354,2019-11-18,2019-11-18T11:46:43Z,America/New_York,Frederick,,4.86,2265,2411,41.9,,,575.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2924107978,2019-11-18,2019-11-18T11:46:44Z,America/New_York,Frederick,77.0,5.03,2265,2411,43.0,167.0,184.0,575.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2924108003,2019-11-19,2019-11-19T12:04:12Z,America/New_York,Frederick,80.0,4.09,1809,1884,26.0,172.0,193.0,467.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2924108007,2019-11-22,2019-11-22T11:52:35Z,America/New_York,Frederick,117.0,5.06,2260,2432,41.0,181.0,200.0,582.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2924107997,2019-11-26,2019-11-26T11:41:27Z,America/New_York,Frederick,40.0,5.02,2247,2342,41.0,169.0,173.0,573.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906982658,2019-11-30,2019-11-30T12:28:38Z,America/New_York,"Frederick / Frederick, Riverside Park",,4.03,1822,2066,17.1,,,459.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2924107967,2019-11-30,2019-11-30T12:28:40Z,America/New_York,"Frederick / Frederick, Riverside Park",25.0,4.09,1822,2066,8.0,155.0,191.0,459.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906981040,2019-12-03,2019-12-03T11:52:34Z,America/New_York,Frederick,,4.86,2266,2332,41.8,,,574.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2924108013,2019-12-03,2019-12-03T11:52:36Z,America/New_York,Frederick,126.0,5.02,2266,2332,48.0,178.0,193.0,574.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2924107995,2019-12-04,2019-12-04T11:58:07Z,America/New_York,Frederick,110.0,5.04,2285,2383,40.0,175.0,182.0,581.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2924106289,2019-12-08,2019-12-08T11:54:29Z,America/New_York,Frederick,85.0,5.03,2224,2427,32.0,175.0,183.0,567.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2943053123,2019-12-12,2019-12-12T11:58:20Z,America/New_York,Frederick,114.0,5.06,2312,2427,44.0,178.0,196.0,580.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2943053128,2019-12-15,2019-12-15T15:39:11Z,America/New_York,Frederick,99.0,5.2,2346,2705,41.0,172.0,190.0,589.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2943053134,2019-12-18,2019-12-18T12:00:59Z,America/New_York,Frederick,135.0,5.54,2542,2728,78.2,178.0,198.0,628.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2943053132,2019-12-19,2019-12-19T12:02:30Z,America/New_York,Frederick,81.0,5.16,2393,2594,47.0,171.0,178.0,592.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906977098,2019-12-20,2019-12-20T11:50:22Z,America/New_York,Frederick,,4.9,2308,2429,35.9,,,569.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2947107903,2019-12-20,2019-12-20T11:50:23Z,America/New_York,Frederick,95.0,5.04,2308,2429,36.0,172.0,182.0,569.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
2947107880,2019-12-21,2019-12-21T14:01:08Z,America/New_York,Frederick,96.0,5.06,2309,2574,30.0,170.0,185.0,581.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
3056337149,2019-12-27,2019-12-27T14:15:22Z,America/New_York,Running,81.0,4.1,1834,1970,38.0,172.0,184.0,467.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906984024,2019-12-29,2019-12-29T14:15:16Z,America/New_York,Frederick,,3.94,1796,1868,28.5,,,459.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
3056337111,2019-12-29,2019-12-29T14:15:17Z,America/New_York,Running,65.0,4.05,1796,1868,38.7,170.0,177.0,459.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
3056337122,2019-12-31,2019-12-31T11:57:52Z,America/New_York,Running,10.0,4.27,1935,2071,35.4,141.0,176.0,481.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906976742,2020-01-01,2020-01-01T15:19:28Z,America/New_York,Frederick,,4.93,2269,2347,37.7,,,583.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
3056337119,2020-01-01,2020-01-01T15:19:30Z,America/New_York,Running,117.0,5.05,2269,2347,65.6,174.0,182.0,583.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906972891,2020-01-02,2020-01-02T11:56:44Z,America/New_York,Frederick,,4.85,2324,2330,38.3,,,578.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
3056337191,2020-01-02,2020-01-02T11:56:45Z,America/New_York,Running,87.0,5.01,2324,2330,65.4,168.0,182.0,578.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
3056337100,2020-01-09,2020-01-09T11:40:29Z,America/New_York,Running,114.0,5.04,2353,2484,56.5,174.0,187.0,580.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906983845,2020-01-11,2020-01-11T14:14:54Z,America/New_York,Frederick,,5.92,2741,2909,48.7,,,686.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
3056337093,2020-01-11,2020-01-11T14:14:56Z,America/New_York,Frederick,127.0,6.04,2741,2909,81.4,175.0,188.0,686.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
3056337102,2020-01-23,2020-01-23T11:40:42Z,America/New_York,Frederick,92.0,5.04,2353,2529,63.7,173.0,185.0,571.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906978675,2020-01-24,2020-01-24T11:43:51Z,America/New_York,Frederick,,4.95,2331,2488,40.7,,,569.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
3056337081,2020-01-24,2020-01-24T11:43:54Z,America/New_York,Frederick,109.0,5.04,2331,2488,63.7,175.0,199.0,569.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
3056337163,2020-01-26,2020-01-26T14:54:51Z,America/New_York,Frederick,109.0,8.01,3654,4228,70.4,173.0,194.0,925.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
3056337087,2020-01-28,2020-01-28T11:39:42Z,America/New_York,Frederick,113.0,5.11,2340,7486,62.0,170.0,193.0,591.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906962686,2020-01-29,2020-01-29T11:52:32Z,America/New_York,Frederick,,4.41,2086,2215,37.7,,,530.0,Frederick,Mount Pleasant,Maryland,US-MD,United States of America,US
3056337103,2020-01-29,2020-01-29T11:52:34Z,America/New_York,Frederick,84.0,4.51,2086,2215,61.5,178.0,194.0,530.0,Frederick,Mount Pleasant,Maryland,US-MD,United States of America,US
3056337069,2020-01-30,2020-01-30T11:42:20Z,America/New_York,Frederick,96.0,5.01,2335,2721,61.7,175.0,186.0,580.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906982679,2020-01-30,2020-01-30T11:42:25Z,America/New_York,Frederick,,4.98,2335,2721,40.7,,,580.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
3066336332,2020-01-31,2020-01-31T11:34:24Z,America/New_York,Frederick,88.0,5.11,2300,2628,61.0,168.0,187.0,585.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
3066336425,2020-02-02,2020-02-02T14:40:03Z,America/New_York,Frederick,172.0,8.34,3853,4635,67.5,169.0,200.0,963.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906976841,2020-02-05,2020-02-05T11:43:21Z,America/New_York,Frederick,,5.04,2400,2511,40.8,,,597.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906972971,2020-02-20,2020-02-20T11:53:11Z,America/New_York,Frederick,,3.92,1869,1899,27.3,,,468.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906966247,2020-02-21,2020-02-21T11:41:13Z,America/New_York,Frederick,,4.95,2335,2495,40.7,,,578.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906983934,2020-02-22,2020-02-22T19:46:45Z,America/New_York,Frederick,,5.08,2250,2588,37.6,,,581.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906981299,2020-02-24,2020-02-24T11:36:12Z,America/New_York,Frederick,,3.95,1810,1934,28.4,,,464.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906978339,2020-02-29,2020-02-29T15:11:36Z,America/New_York,Frederick,,5.0,2309,2531,37.5,,,592.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906976678,2020-03-02,2020-03-02T11:40:10Z,America/New_York,Frederick,,4.98,2306,2566,40.8,,,586.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
3256185353,2020-03-02,2020-03-02T11:40:13Z,America/New_York,Frederick,30.0,5.01,2306,2566,47.1,141.0,189.0,586.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906972867,2020-03-05,2020-03-05T11:46:54Z,America/New_York,Frederick,,5.07,2289,2657,37.6,,,585.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
3256185329,2020-03-05,2020-03-05T11:46:57Z,America/New_York,Frederick,103.0,5.01,2289,2657,45.5,173.0,197.0,585.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906965762,2020-03-08,2020-03-08T13:54:22Z,America/New_York,Frederick,,4.95,2276,2366,37.7,,,590.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
3256185328,2020-03-08,2020-03-08T13:54:23Z,America/New_York,Frederick,115.0,5.08,2276,2366,43.3,177.0,196.0,590.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906983826,2020-03-10,2020-03-10T10:50:43Z,America/New_York,Frederick,,4.89,2370,2549,42.2,,,593.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
3256185318,2020-03-10,2020-03-10T10:50:46Z,America/New_York,Frederick,93.0,5.01,2370,2549,39.4,173.0,194.0,593.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
3256185321,2020-03-11,2020-03-11T10:38:39Z,America/New_York,Frederick,106.0,5.02,2363,2578,42.4,165.0,196.0,586.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906978343,2020-03-15,2020-03-15T13:32:04Z,America/New_York,Frederick,,5.01,2291,2507,37.7,,,585.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
3256185310,2020-03-15,2020-03-15T13:32:07Z,America/New_York,Frederick,91.0,5.03,2291,2507,46.0,169.0,190.0,585.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
3256185316,2020-03-17,2020-03-17T10:35:14Z,America/New_York,Frederick,83.0,5.03,2289,2540,45.4,175.0,184.0,583.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
3256185313,2020-03-18,2020-03-18T10:48:19Z,America/New_York,Frederick,106.0,5.07,2297,2459,45.3,171.0,206.0,588.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
3256185311,2020-03-20,2020-03-20T10:47:31Z,America/New_York,Frederick,55.0,5.05,2264,2436,45.3,169.0,186.0,588.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
3256185290,2020-03-22,2020-03-22T13:26:31Z,America/New_York,Frederick,42.0,5.07,2284,2427,49.0,160.0,175.0,590.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906979836,2020-03-24,2020-03-24T10:51:55Z,America/New_York,Frederick,,5.01,2323,2522,37.7,,,588.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
3256185272,2020-03-24,2020-03-24T10:51:58Z,America/New_York,Frederick,116.0,5.06,2323,2522,42.5,174.0,188.0,588.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
3256185258,2020-03-28,2020-03-28T17:17:13Z,America/New_York,Frederick,83.0,5.1,2281,2438,44.4,167.0,184.0,591.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
3256185292,2020-04-01,2020-04-01T10:35:16Z,America/New_York,Frederick,96.0,5.06,2278,2447,45.9,168.0,184.0,586.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
3256185277,2020-04-03,2020-04-03T10:50:07Z,America/New_York,Frederick,94.0,5.06,2317,2484,47.5,171.0,181.0,580.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906966033,2020-04-04,2020-04-04T18:02:28Z,America/New_York,Frederick,,5.01,2277,2502,37.2,,,585.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
3256185273,2020-04-04,2020-04-04T18:02:29Z,America/New_York,Frederick,83.0,5.05,2277,2502,40.5,167.0,192.0,585.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906983914,2020-04-06,2020-04-06T11:00:03Z,America/New_York,Frederick,,5.02,2253,2426,37.6,,,590.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
3444429137,2020-04-06,2020-04-06T11:00:05Z,America/New_York,Frederick,82.0,5.06,2253,2426,42.4,168.0,174.0,590.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
3444429096,2020-04-08,2020-04-08T10:51:55Z,America/New_York,Frederick,106.0,5.1,2303,2409,43.5,173.0,189.0,598.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
3444429139,2020-04-10,2020-04-10T10:37:07Z,America/New_York,"Frederick / Frederick, Skate Frederick",88.0,5.03,2259,2335,28.7,171.0,176.0,585.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906975049,2020-04-19,2020-04-19T18:06:02Z,America/New_York,Frederick,,5.08,2256,2446,37.7,,,599.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
3444429098,2020-04-19,2020-04-19T18:06:04Z,America/New_York,Frederick,115.0,5.09,2256,2446,43.0,176.0,186.0,599.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
3444429073,2020-05-11,2020-05-11T10:45:23Z,America/New_York,Walkersville,116.0,4.14,1921,2006,23.0,182.0,210.0,451.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906974768,2020-05-13,2020-05-13T10:52:58Z,America/New_York,Walkersville,100.0,4.26,1975,2824,25.4,174.0,204.0,464.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
3444429082,2020-05-13,2020-05-13T10:53:01Z,America/New_York,Walkersville,102.0,4.25,1975,2824,92.0,179.0,204.0,464.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906970735,2020-05-15,2020-05-15T10:49:15Z,America/New_York,Walkersville,118.0,4.85,2250,2253,24.9,177.0,187.0,531.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
3454412324,2020-05-15,2020-05-15T10:49:18Z,America/New_York,Walkersville,117.0,4.85,2250,2253,29.8,180.0,187.0,531.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
3481869775,2020-05-20,2020-05-20T10:44:07Z,America/New_York,Walkersville,109.0,5.09,2404,2630,32.6,171.0,181.0,554.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906982564,2020-05-24,2020-05-24T17:53:06Z,America/New_York,Walkersville,92.0,5.34,2468,2739,31.3,165.0,183.0,581.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
3506611904,2020-05-24,2020-05-24T17:53:07Z,America/New_York,Walkersville,94.0,5.33,2468,2739,36.3,166.0,183.0,581.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906979745,2020-05-27,2020-05-27T10:40:09Z,America/New_York,Walkersville,119.0,5.06,2316,2446,29.2,176.0,189.0,550.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
3519515165,2020-05-27,2020-05-27T10:40:11Z,America/New_York,Walkersville,119.0,5.05,2316,2446,36.0,176.0,189.0,550.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906976900,2020-05-29,2020-05-29T10:55:32Z,America/New_York,Walkersville,108.0,4.51,2052,2281,29.4,178.0,197.0,495.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
3530253036,2020-05-29,2020-05-29T10:55:33Z,America/New_York,Walkersville,112.0,4.5,2052,2281,34.5,178.0,197.0,495.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906973094,2020-05-31,2020-05-31T17:11:01Z,America/New_York,Walkersville,83.0,5.08,2426,2649,26.1,165.0,180.0,550.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
3544083739,2020-05-31,2020-05-31T17:11:04Z,America/New_York,Walkersville,83.0,5.06,2426,2649,29.1,165.0,180.0,550.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
3579512109,2020-06-07,2020-06-07T17:32:27Z,America/New_York,Walkersville,80.0,4.02,1914,2300,25.4,170.0,186.0,429.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
3597142874,2020-06-11,2020-06-11T10:26:41Z,America/New_York,Walkersville,73.0,4.04,1942,2253,31.6,165.0,193.0,433.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
3617888911,2020-06-15,2020-06-15T10:46:55Z,America/New_York,Walkersville,122.0,4.57,2114,2222,36.2,181.0,204.0,491.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
3637910856,2020-06-19,2020-06-19T11:01:29Z,America/New_York,Walkersville,91.0,4.23,1919,2039,36.7,173.0,192.0,459.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
