activity_id,date,start_datetime,name,activity_type,distance_m,distance_mi,moving_time_s,elapsed_time_s,elevation_gain_m,elevation_gain_ft,average_speed_mps,average_pace_min_mi,max_speed_mps,average_heart_rate_bpm,max_heart_rate_bpm,calories,is_5k_distance,is_10k_distance,is_half_marathon_distance,is_marathon_distance,is_ultra_distance,start_city,start_state,start_country,start_country_code
1175620476,2017-09-07,2017-09-07T11:05:00Z,Morning Run,Run,6251.9,3.884751,1724,1813,52.1,170.932,3.626392,7.396442,4.1,190.0,254.0,526.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
1176489594,2017-09-09,2017-09-09T14:19:00Z,Morning Run,Run,5856.1,3.638812,1608,1876,54.4,178.478,3.641853,7.365041,4.2,174.0,186.0,496.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
1181459763,2017-09-10,2017-09-10T13:57:00Z,Morning Run,Run,12721.7,7.904898,3479,3725,71.6,234.908,3.656712,7.335115,4.1,177.0,200.0,1066.0,true,true,false,false,false,Frederick,Maryland,United States of America,US
1181459557,2017-09-12,2017-09-12T19:43:00Z,Afternoon Run,Run,4832.3,3.002652,1322,1341,38.3,125.656,3.655295,7.337958,4.5,171.0,223.0,410.0,false,false,false,false,false,Frederick,Maryland,United States of America,US
1183399491,2017-09-13,2017-09-13T20:30:00Z,Afternoon Run,Run,5724.7,3.557164,1632,1638,41.1,134.843,3.507782,7.646542,4.2,168.0,187.0,482.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
1184355021,2017-09-14,2017-09-14T09:51:00Z,Morning Run,Run,4900.6,3.045092,1391,1396,38.3,125.656,3.523077,7.613345,4.1,169.0,185.0,412.0,false,false,false,false,false,Frederick,Maryland,United States of America,US
1188428318,2017-09-16,2017-09-16T12:08:00Z,16/09/2017,Run,5889.2,3.659379,1699,1699,,,3.466274,7.738107,,,,492.0,true,false,false,false,false,,,,
1188427962,2017-09-17,2017-09-17T11:27:00Z,Morning Run,Run,13741.2,8.538386,3788,3799,75.1,246.391,3.627561,7.39406,4.2,174.0,193.0,1152.0,true,true,false,false,false,Frederick,Maryland,United States of America,US
1194626404,2017-09-20,2017-09-20T10:56:00Z,Morning Run,Run,6600.4,4.101298,1797,1800,27.1,88.911,3.673011,7.302565,4.1,177.0,253.0,555.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
1194785898,2017-09-21,2017-09-21T11:17:00Z,Morning Run,Run,6488.8,4.031953,1798,1806,52.9,173.556,3.608899,7.432295,4.8,175.0,190.0,546.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
1197788847,2017-09-23,2017-09-23T11:50:00Z,Morning Run,Run,13772.2,8.557648,3807,3823,74.0,242.782,3.617599,7.41442,4.7,179.0,228.0,1155.0,true,true,false,false,false,Frederick,Maryland,United States of America,US
1203227899,2017-09-24,2017-09-24T11:11:00Z,Morning Run,Run,6313.9,3.923276,1646,1757,23.3,76.444,3.835905,6.992456,4.3,176.0,189.0,529.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
1203227613,2017-09-25,2017-09-25T08:47:00Z,Morning Run,Run,5618.3,3.49105,1571,1571,38.7,126.969,3.576257,7.500132,4.4,177.0,192.0,472.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
1204122862,2017-09-27,2017-09-27T09:45:00Z,Morning Run,Run,3215.0,1.997708,860,863,30.8,101.05,3.738372,7.174888,3.9,43.0,184.0,272.0,false,false,false,false,false,Frederick,Maryland,United States of America,US
1204122568,2017-09-27,2017-09-27T10:01:00Z,Morning Run,Run,4029.3,2.503691,1064,1073,36.1,118.438,3.786936,7.082876,4.2,,,339.0,false,false,false,false,false,Frederick,Maryland,United States of America,US
13906984160,2017-10-11,2017-10-11T10:36:01Z,Frederick,Run,6504.9,4.041957,1744,1810,38.4,125.984,3.729874,7.191235,5.56,178.0,199.0,393.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
13906981494,2017-10-12,2017-10-12T10:25:48Z,Frederick,Run,6630.2,4.119815,1805,1850,37.3,122.375,3.673241,7.302107,4.8,173.0,194.0,400.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
13906978502,2017-10-14,2017-10-14T17:12:46Z,Frederick,Run,6652.3,4.133548,1827,1960,31.2,102.362,3.641106,7.366554,5.48,175.0,193.0,409.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
13906975585,2017-10-16,2017-10-16T10:00:56Z,Frederick,Run,16188.4,10.059005,4553,5085,81.3,266.732,3.555546,7.543821,6.2,174.0,190.0,1007.0,true,true,false,false,false,Frederick,Maryland,United States of America,US
13906971715,2017-10-18,2017-10-18T10:34:54Z,Frederick,Run,13120.3,8.152576,3765,4343,78.5,257.546,3.484807,7.696953,5.24,174.0,192.0,815.0,true,true,false,false,false,Frederick,Maryland,United States of America,US
13906963277,2017-10-19,2017-10-19T10:33:32Z,Frederick,Run,6915.2,4.296906,1931,2116,41.7,136.811,3.58115,7.489885,7.0,175.0,189.0,427.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
13906982989,2017-10-20,2017-10-20T10:34:48Z,Frederick,Run,6543.5,4.065942,1807,1811,36.8,120.735,3.621195,7.407057,4.8,172.0,206.0,398.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
13906980249,2017-10-23,2017-10-23T10:57:35Z,Frederick,Run,6539.5,4.063457,1816,1886,37.1,121.719,3.601046,7.448502,5.02,177.0,194.0,398.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
13906978135,2017-10-24,2017-10-24T11:12:35Z,Frederick,Run,6673.0,4.14641,1816,2002,34.0,111.549,3.674559,7.299487,5.9,179.0,198.0,410.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
13906973686,2017-10-25,2017-10-25T20:34:34Z,Frederick,Run,6534.7,4.060474,1847,2121,29.9,98.097,3.538008,7.581216,4.76,177.0,194.0,410.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
13906967866,2017-10-29,2017-10-29T12:48:35Z,Waterfall / Wells Tannery,Run,21765.2,13.524268,5954,5969,259.5,851.378,3.655559,7.337427,5.46,177.0,197.0,1301.0,true,true,true,false,false,Township of Taylor,Pennsylvania,United States of America,US
13906978409,2017-11-03,2017-11-03T10:24:17Z,Frederick,Run,6475.6,4.023751,1854,1913,32.3,105.971,3.492772,7.679401,4.82,173.0,186.0,402.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
13906975402,2017-11-06,2017-11-06T12:12:51Z,Frederick,Run,6530.6,4.057927,1802,1883,38.5,126.312,3.624084,7.401152,4.74,173.0,192.0,392.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
13906971390,2017-11-07,2017-11-07T12:08:51Z,Frederick,Run,6546.6,4.067869,1810,1877,36.3,119.094,3.616906,7.415841,4.88,173.0,180.0,389.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
13906962956,2017-11-10,2017-11-10T12:19:50Z,Frederick,Run,6553.3,4.072032,1820,1944,29.3,96.129,3.600714,7.449189,5.75,174.0,185.0,391.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
13906982856,2017-11-11,2017-11-11T20:43:04Z,"Frederick / Frederick, The Shops at Monocacy",Run,4875.4,3.029433,1406,1733,17.6,57.743,3.467568,7.735221,6.42,178.0,191.0,310.0,false,false,false,false,false,Frederick,Maryland,United States of America,US
13906980054,2017-11-12,2017-11-12T16:09:38Z,"Frederick / Frederick, Rivermist Park",Run,6533.1,4.05948,1868,2195,20.0,65.617,3.497377,7.669291,5.98,173.0,187.0,412.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
13906977096,2017-11-13,2017-11-13T21:19:53Z,Frederick,Run,6538.9,4.063084,1919,2304,37.1,121.719,3.407452,7.871689,6.84,175.0,187.0,404.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
13906973488,2017-11-14,2017-11-14T21:47:49Z,Frederick,Run,6486.8,4.030711,1898,2275,32.4,106.299,3.417703,7.848078,5.78,177.0,196.0,405.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
13906967264,2017-11-19,2017-11-19T16:05:34Z,"Frederick / Frederick, Riverside Park",Run,6555.4,4.073337,1799,1959,16.8,55.118,3.643913,7.360878,6.24,178.0,192.0,400.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
13906984246,2017-11-21,2017-11-21T21:48:53Z,Frederick,Run,2881.4,1.790419,797,1180,14.6,47.9,3.615307,7.41912,5.82,176.0,188.0,173.0,false,false,false,false,false,Frederick,Maryland,United States of America,US
13906981581,2017-11-21,2017-11-21T22:10:53Z,Frederick,Run,925.1,0.57483,273,276,6.1,20.013,3.388645,7.915377,4.28,177.0,183.0,58.0,false,false,false,false,false,Frederick,Maryland,United States of America,US
13906978608,2017-11-23,2017-11-23T13:40:42Z,"Frederick / Frederick, Riverside Park",Run,8899.6,5.529955,2467,2915,29.2,95.801,3.607458,7.435262,5.18,174.0,190.0,539.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
13906975488,2017-11-24,2017-11-24T21:08:43Z,"Frederick / Frederick, Rivermist Park",Run,6554.1,4.072529,1782,2163,16.8,55.118,3.677946,7.292766,5.16,165.0,191.0,404.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
13906971714,2017-11-26,2017-11-26T13:01:34Z,"Frederick / Frederick, Rivermist Park",Run,8251.6,5.127307,2344,2969,25.8,84.646,3.520307,7.619335,6.86,175.0,194.0,510.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
13906963400,2017-11-30,2017-11-30T20:50:02Z,"Frederick / Frederick, Riverside Park",Run,6540.1,4.06383,1814,2148,15.7,51.509,3.605347,7.439616,5.52,180.0,197.0,408.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
13906966878,2017-12-01,2017-12-01T21:11:29Z,"Frederick / Frederick, Riverside Park",Run,6722.4,4.177106,1780,1938,16.9,55.446,3.776629,7.102206,5.52,178.0,188.0,409.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
13906984143,2017-12-03,2017-12-03T16:08:35Z,"Frederick / Frederick, Riverside Park",Run,4872.0,3.02732,1330,1702,17.4,57.087,3.663158,7.322207,5.58,177.0,191.0,292.0,false,false,false,false,false,Frederick,Maryland,United States of America,US
13906981486,2017-12-04,2017-12-04T21:06:02Z,Frederick,Run,6552.1,4.071286,1863,2131,53.4,175.197,3.516962,7.626583,7.64,181.0,199.0,400.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
13906978511,2017-12-06,2017-12-06T21:02:00Z,Frederick,Run,6525.4,4.054696,1795,1837,29.3,96.129,3.63532,7.378277,4.9,176.0,189.0,391.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
13906975395,2017-12-07,2017-12-07T21:16:55Z,Frederick,Run,6487.4,4.031083,1792,1846,28.4,93.176,3.620201,7.409092,5.86,174.0,186.0,387.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
13906971503,2017-12-10,2017-12-10T15:37:43Z,Frederick,Run,6578.3,4.087566,1828,1931,29.5,96.785,3.598632,7.453498,4.94,178.0,194.0,396.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
13906963204,2017-12-13,2017-12-13T21:17:51Z,"Frederick / Frederick, Riverside Park",Run,6501.9,4.040093,1843,2061,18.1,59.383,3.527889,7.60296,5.02,172.0,188.0,390.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
13906982893,2017-12-17,2017-12-17T19:45:46Z,Frederick,Run,8114.6,5.042179,2263,2468,40.7,133.53,3.585771,7.480232,6.06,176.0,192.0,489.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
13906980183,2017-12-19,2017-12-19T20:49:33Z,Frederick,Run,8119.6,5.045286,2261,2330,42.6,139.764,3.591154,7.469019,5.02,174.0,201.0,484.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
13906977159,2017-12-20,2017-12-20T21:10:10Z,Frederick,Run,6553.2,4.07197,1854,1958,28.1,92.192,3.534628,7.588465,5.4,178.0,192.0,391.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
13906973574,2017-12-22,2017-12-22T20:59:19Z,"Frederick / Frederick, Rivermist Park",Run,6556.6,4.074082,1826,1987,17.6,57.743,3.59069,7.469985,7.24,171.0,189.0,396.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
13906967353,2017-12-23,2017-12-23T19:23:40Z,Frederick,Run,6579.6,4.088374,1811,2309,29.8,97.769,3.633131,7.382723,5.66,176.0,188.0,390.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
13906984373,2017-12-26,2017-12-26T21:11:34Z,"Frederick / Frederick, Riverside Park",Run,6544.4,4.066502,1847,2026,16.8,55.118,3.543259,7.569979,4.7,176.0,186.0,393.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
13906978619,2018-01-02,2018-01-02T20:45:18Z,Frederick,Run,6643.0,4.127769,1933,2340,35.3,115.814,3.436627,7.804862,4.98,175.0,194.0,407.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
1799064551,2018-01-02,2018-01-02T20:45:20Z,Frederick / Frederick,Run,6646.5,4.129944,1933,2340,45.9,150.591,3.438438,7.800752,4.1,174.0,194.0,407.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
1799064320,2018-01-21,2018-01-21T16:32:42Z,Frederick / Frederick,Run,508.6,0.316029,170,426,2.8,9.186,2.991765,8.965411,3.8,154.0,181.0,37.0,false,false,false,false,false,Frederick,Maryland,United States of America,US
13906975360,2018-01-21,2018-01-21T16:32:42Z,Frederick,Run,508.0,0.315657,170,426,2.6,8.53,2.988235,8.976,4.38,,,37.0,false,false,false,false,false,Frederick,Maryland,United States of America,US
1799064410,2018-01-21,2018-01-21T16:40:55Z,Frederick / Frederick,Run,430.4,0.267438,144,203,0.0,0.0,2.988889,8.974037,3.9,171.0,181.0,29.0,false,false,false,false,false,Frederick,Maryland,United States of America,US
1799064576,2018-01-23,2018-01-23T21:00:05Z,Frederick / Frederick,Run,4869.6,3.025829,1441,1658,23.8,78.084,3.37932,7.937218,4.5,173.0,201.0,309.0,false,false,false,false,false,Frederick,Maryland,United States of America,US
13906963407,2018-01-23,2018-01-23T21:00:05Z,"Frederick / Frederick, Skate Frederick",Run,4867.6,3.024586,1441,1658,19.9,65.289,3.377932,7.94048,4.44,174.0,201.0,309.0,false,false,false,false,false,Frederick,Maryland,United States of America,US
1799064631,2018-01-30,2018-01-30T21:00:28Z,"Frederick, Dearbought Park / Frederick",Run,4866.2,3.023716,1532,1561,20.8,68.241,3.176371,8.444354,4.8,179.0,199.0,312.0,false,false,false,false,false,Frederick,Maryland,United States of America,US
13906982970,2018-01-30,2018-01-30T21:00:28Z,"Frederick, Rivermist Park",Run,4865.7,3.023406,1540,1561,19.3,63.32,3.159545,8.489322,5.2,178.0,199.0,312.0,false,false,false,false,false,Frederick,Maryland,United States of America,US
1799064642,2018-02-02,2018-02-02T21:04:57Z,Frederick / Frederick,Run,4927.0,3.061496,1430,1434,23.3,76.444,3.445455,7.784865,4.6,178.0,185.0,309.0,false,false,false,false,false,Frederick,Maryland,United States of America,US
13906982869,2018-02-06,2018-02-06T20:54:07Z,"Frederick / Frederick, Skate Frederick",Run,4919.9,3.057084,1452,1547,18.6,61.024,3.388361,7.91604,4.7,177.0,184.0,297.0,false,false,false,false,false,Frederick,Maryland,United States of America,US
1799064677,2018-02-06,2018-02-06T20:54:10Z,Frederick / Frederick,Run,4918.5,3.056214,1452,1547,19.2,62.992,3.387397,7.918293,4.4,175.0,184.0,297.0,false,false,false,false,false,Frederick,Maryland,United States of America,US
13906979984,2018-02-10,2018-02-10T15:50:52Z,Frederick,Run,429.3,0.266755,146,182,0.0,0.0,2.940411,9.12199,4.0,141.0,153.0,26.0,false,false,false,false,false,Frederick,Maryland,United States of America,US
1799064599,2018-02-10,2018-02-10T15:50:54Z,Frederick / Frederick,Run,429.4,0.266817,154,180,0.0,0.0,2.788312,9.619585,3.7,144.0,153.0,26.0,false,false,false,false,false,Frederick,Maryland,United States of America,US
1799064636,2018-02-11,2018-02-11T20:46:06Z,Frederick / Frederick,Run,4929.1,3.062801,1413,1539,23.1,75.787,3.488393,7.689041,4.3,169.0,187.0,308.0,false,false,false,false,false,Frederick,Maryland,United States of America,US
13906977149,2018-02-11,2018-02-11T20:46:07Z,"Frederick / Frederick, Rivermist Park",Run,4926.1,3.060937,1413,1539,12.0,39.37,3.48627,7.693723,6.24,167.0,187.0,308.0,false,false,false,false,false,Frederick,Maryland,United States of America,US
13906973475,2018-02-21,2018-02-21T20:48:13Z,Frederick,Run,4859.1,3.019305,1484,1625,16.1,52.822,3.274326,8.191731,4.9,174.0,185.0,301.0,false,false,false,false,false,Frederick,Maryland,United States of America,US
1799064718,2018-02-21,2018-02-21T20:48:17Z,Frederick / Frederick,Run,4859.4,3.019491,1484,1625,33.2,108.924,3.274528,8.191226,4.5,173.0,185.0,301.0,false,false,false,false,false,Frederick,Maryland,United States of America,US
13906967279,2018-02-24,2018-02-24T19:47:04Z,Frederick,Run,6497.1,4.037111,1933,2195,28.6,93.832,3.361148,7.980129,4.7,174.0,187.0,407.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
1799064771,2018-02-24,2018-02-24T19:47:06Z,Frederick / Frederick,Run,6497.3,4.037235,1933,2195,45.6,149.606,3.361252,7.979884,5.0,173.0,187.0,407.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
1799064775,2018-02-26,2018-02-26T21:14:05Z,Frederick / Frederick,Run,4871.6,3.027072,1420,1474,40.6,133.202,3.430704,7.818336,4.6,174.0,192.0,305.0,false,false,false,false,false,Frederick,Maryland,United States of America,US
13906981718,2018-02-28,2018-02-28T21:11:06Z,Frederick,Run,6481.9,4.027666,1905,2041,26.6,87.27,3.402572,7.882978,4.66,174.0,186.0,400.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
1799064743,2018-02-28,2018-02-28T21:11:08Z,Frederick / Frederick,Run,6482.7,4.028163,1905,2041,47.1,154.528,3.402992,7.882005,5.8,173.0,186.0,400.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
1799064935,2018-03-03,2018-03-03T21:06:23Z,Frederick / Frederick,Run,5097.1,3.167191,1476,1532,35.8,117.454,3.45332,7.767135,4.2,163.0,181.0,314.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
13906982748,2018-03-03,2018-03-03T21:06:24Z,Frederick,Run,5095.8,3.166383,1476,1532,26.1,85.63,3.452439,7.769116,4.88,161.0,181.0,314.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
1799064840,2018-03-05,2018-03-05T21:19:42Z,Frederick / Frederick,Run,4873.1,3.028004,1416,1761,29.2,95.801,3.441455,7.793913,4.7,166.0,185.0,296.0,false,false,false,false,false,Frederick,Maryland,United States of America,US
13906979916,2018-03-05,2018-03-05T21:19:42Z,Frederick,Run,4870.7,3.026513,1416,1761,14.7,48.228,3.43976,7.797754,7.25,168.0,185.0,296.0,false,false,false,false,false,Frederick,Maryland,United States of America,US
1799064868,2018-03-07,2018-03-07T21:03:29Z,Frederick / Frederick,Run,4911.9,3.052113,1407,1583,34.1,111.877,3.491045,7.683201,5.2,174.0,190.0,297.0,false,false,false,false,false,Frederick,Maryland,United States of America,US
13906977066,2018-03-07,2018-03-07T21:03:29Z,Frederick,Run,4908.2,3.049814,1407,1583,21.3,69.882,3.488415,7.688993,4.9,175.0,190.0,297.0,false,false,false,false,false,Frederick,Maryland,United States of America,US
13906973246,2018-03-09,2018-03-09T21:19:46Z,Frederick,Run,4961.9,3.083182,1395,1478,13.5,44.291,3.556918,7.540911,5.9,174.0,185.0,307.0,false,false,false,false,false,Frederick,Maryland,United States of America,US
1799064857,2018-03-09,2018-03-09T21:19:49Z,Frederick / Frederick,Run,4964.5,3.084797,1395,1478,25.9,84.974,3.558781,7.536962,7.1,174.0,185.0,307.0,false,false,false,false,false,Frederick,Maryland,United States of America,US
13906966872,2018-03-11,2018-03-11T19:48:39Z,"Frederick / Frederick, Skate Frederick",Run,5500.6,3.417914,1554,1668,21.3,69.882,3.53964,7.577721,5.48,177.0,187.0,344.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
